
6:0:2;0.00;0.00;0.00;0.00;985.00;1013.00;1049.00;8.00
6:0:2;0.00;0.00;0.00;4.00;984.00;1027.00;1043.00;11.00
6:0:2;0.00;0.00;0.00;0.00;988.00;1025.00;1054.00;8.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1029.00;1054.00;9.00
6:0:2;0.00;0.00;0.00;5.00;999.00;1026.00;1047.00;11.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1028.00;1056.00;12.00
6:0:2;0.00;0.00;0.00;7.00;1000.00;1042.00;1056.00;12.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1036.00;1052.00;12.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1032.00;1061.00;0.00
6:0:2;0.00;0.00;0.00;0.00;997.00;1020.00;1061.00;5.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1035.00;1059.00;8.00
6:0:2;0.00;0.00;0.00;0.00;983.00;1030.00;1050.00;6.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1029.00;1058.00;8.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1031.00;1056.00;6.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1018.00;1057.00;9.00
6:0:2;0.00;0.00;0.00;16.00;1000.00;1045.00;1058.00;9.00
6:0:2;0.00;0.00;0.00;0.00;984.00;1029.00;1052.00;9.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1030.00;1058.00;9.00
6:0:2;0.00;0.00;0.00;8.00;998.00;1025.00;1049.00;5.00
6:0:2;0.00;8.00;2.00;0.00;989.00;1022.00;1055.00;10.00
6:0:2;0.00;10.00;7.00;0.00;998.00;1034.00;1072.00;9.00
6:0:2;0.00;18.00;10.00;0.00;996.00;1031.00;1055.00;11.00
6:0:2;0.00;20.00;15.00;2.00;985.00;1029.00;1056.00;11.00
6:0:2;0.00;23.00;18.00;7.00;996.00;1035.00;1053.00;13.00
6:0:2;0.00;27.00;23.00;3.00;996.00;1021.00;1055.00;5.00
6:0:2;17.00;55.00;59.00;0.00;1017.00;1049.00;1064.00;3.00
6:0:2;57.00;109.00;88.00;0.00;1043.00;1067.00;1092.00;7.00
6:0:2;125.00;174.00;171.00;0.00;1063.00;1091.00;1119.00;9.00
6:0:2;167.00;211.00;211.00;0.00;1044.00;1095.00;1120.00;10.00
6:0:2;229.00;274.00;270.00;0.00;1082.00;1070.00;1112.00;10.00
6:0:2;283.00;319.00;320.00;9.00;1057.00;1116.00;1138.00;12.00
6:0:2;304.00;344.00;373.00;0.00;1073.00;1081.00;1110.00;0.00
6:0:2;347.00;373.00;372.00;0.00;1070.00;1095.00;1149.00;7.00
6:0:2;324.00;351.00;337.00;0.00;1045.00;1087.00;1090.00;7.00
6:0:2;343.00;368.00;377.00;0.00;1075.00;1088.00;1120.00;8.00
6:0:2;328.00;344.00;348.00;0.00;1033.00;1092.00;1128.00;9.00
6:0:2;325.00;350.00;359.00;0.00;1074.00;1066.00;1102.00;10.00
6:0:2;318.00;349.00;354.00;0.00;1039.00;1091.00;1133.00;12.00
6:0:2;300.00;331.00;339.00;0.00;1044.00;1065.00;1078.00;13.00
6:0:2;323.00;349.00;348.00;0.00;1049.00;1069.00;1119.00;7.00
6:0:2;297.00;326.00;327.00;0.00;1018.00;1083.00;1094.00;7.00
6:0:2;306.00;327.00;335.00;0.00;1028.00;1070.00;1120.00;8.00
6:0:2;290.00;309.00;319.00;0.00;1020.00;1065.00;1083.00;9.00
6:0:2;281.00;312.00;317.00;0.00;1027.00;1056.00;1074.00;9.00
6:0:2;269.00;302.00;305.00;19.00;1004.00;1050.00;1071.00;12.00
6:0:2;266.00;295.00;304.00;0.00;999.00;1047.00;1064.00;12.00
6:0:2;266.00;292.00;301.00;20.00;1004.00;1050.00;1064.00;4.00
6:0:2;263.00;282.00;290.00;0.00;999.00;1035.00;1064.00;5.00
6:0:2;258.00;273.00;288.00;0.00;1006.00;1046.00;1072.00;8.00
6:0:2;248.00;271.00;278.00;20.00;1003.00;1031.00;1062.00;8.00
6:0:2;251.00;273.00;273.00;0.00;1012.00;1041.00;1047.00;11.00
6:0:2;234.00;264.00;271.00;2.00;994.00;1041.00;1058.00;10.00
6:0:2;228.00;254.00;261.00;0.00;991.00;1032.00;1052.00;11.00
6:0:2;226.00;248.00;269.00;3.00;991.00;1040.00;1060.00;5.00
6:0:2;211.00;236.00;241.00;0.00;995.00;1035.00;1051.00;6.00
6:0:2;200.00;236.00;233.00;0.00;991.00;1032.00;1052.00;4.00
6:0:2;188.00;219.00;223.00;0.00;984.00;1032.00;1046.00;6.00
6:0:2;186.00;210.00;216.00;0.00;994.00;1029.00;1061.00;7.00
6:0:2;182.00;201.00;213.00;0.00;994.00;1044.00;1052.00;8.00
6:0:2;180.00;197.00;207.00;0.00;1002.00;1032.00;1045.00;9.00
6:0:2;169.00;191.00;204.00;0.00;994.00;1033.00;1053.00;12.00
6:0:2;157.00;187.00;195.00;0.00;995.00;1056.00;1050.00;12.00
6:0:2;153.00;187.00;190.00;0.00;993.00;1032.00;1065.00;6.00
6:0:2;151.00;173.00;190.00;0.00;984.00;1027.00;1051.00;0.00
6:0:2;143.00;165.00;189.00;0.00;993.00;1035.00;1046.00;6.00
6:0:2;144.00;163.00;175.00;0.00;994.00;1028.00;1051.00;9.00
6:0:2;132.00;155.00;167.00;0.00;992.00;1035.00;1040.00;9.00
6:0:2;120.00;152.00;167.00;0.00;991.00;1033.00;1050.00;12.00
6:0:2;118.00;143.00;160.00;0.00;977.00;1029.00;1053.00;10.00
6:0:2;114.00;141.00;157.00;0.00;994.00;1030.00;1056.00;11.00
6:0:2;109.00;137.00;147.00;2.00;993.00;1031.00;1054.00;6.00
6:0:2;106.00;133.00;137.00;0.00;1013.00;1033.00;1041.00;8.00
6:0:2;101.00;126.00;137.00;0.00;994.00;1031.00;1053.00;7.00
6:0:2;98.00;118.00;135.00;0.00;983.00;1040.00;1052.00;9.00
6:0:2;82.00;107.00;123.00;0.00;975.00;1032.00;1055.00;9.00
6:0:2;37.00;68.00;81.00;0.00;949.00;992.00;1032.00;11.00
6:0:2;0.00;9.00;8.00;1.00;926.00;993.00;1010.00;12.00
6:0:2;0.00;0.00;0.00;0.00;929.00;972.00;985.00;6.00
6:0:2;0.00;0.00;0.00;0.00;918.00;983.00;1003.00;9.00
6:0:2;0.00;0.00;0.00;2.00;924.00;960.00;967.00;9.00
6:0:2;0.00;0.00;0.00;16.00;926.00;970.00;992.00;12.00
6:0:2;0.00;0.00;0.00;2.00;892.00;970.00;971.00;12.00
6:0:2;0.00;0.00;0.00;0.00;945.00;954.00;973.00;12.00
6:0:2;0.00;0.00;0.00;0.00;905.00;990.00;995.00;3.00
6:0:2;0.00;0.00;0.00;8.00;934.00;949.00;963.00;6.00
6:0:2;0.00;0.00;0.00;30.00;934.00;991.00;1009.00;6.00
6:0:2;0.00;0.00;0.00;1.00;917.00;976.00;982.00;7.00
6:0:2;0.00;0.00;0.00;0.00;954.00;989.00;1004.00;7.00
6:0:2;0.00;0.00;0.00;0.00;934.00;997.00;1022.00;7.00
6:0:2;0.00;0.00;0.00;0.00;971.00;987.00;1000.00;8.00
6:0:2;0.00;0.00;0.00;0.00;961.00;1012.00;1030.00;9.00
6:0:2;0.00;0.00;0.00;0.00;967.00;1008.00;1018.00;9.00
6:0:2;0.00;0.00;0.00;0.00;976.00;1014.00;1031.00;9.00
6:0:2;0.00;0.00;0.00;0.00;977.00;1008.00;1030.00;11.00
6:0:2;0.00;0.00;0.00;0.00;979.00;1010.00;1037.00;11.00
6:0:2;0.00;0.00;0.00;1.00;979.00;1013.00;1039.00;12.00
6:0:2;0.00;0.00;0.00;0.00;975.00;1020.00;1042.00;11.00
6:0:2;0.00;0.00;0.00;0.00;982.00;1023.00;1052.00;12.00
6:0:2;0.00;0.00;0.00;0.00;986.00;1015.00;1045.00;8.00
6:0:2;0.00;0.00;0.00;0.00;978.00;1015.00;1052.00;6.00
6:0:2;0.00;0.00;0.00;0.00;975.00;1024.00;1043.00;0.00
6:0:2;0.00;0.00;0.00;0.00;1007.00;1029.00;1063.00;7.00
6:0:2;0.00;0.00;0.00;0.00;983.00;1032.00;1055.00;8.00
6:0:2;0.00;0.00;0.00;0.00;991.00;1013.00;1051.00;8.00
6:0:2;0.00;0.00;0.00;7.00;995.00;1036.00;1061.00;8.00
6:0:2;0.00;0.00;0.00;0.00;984.00;1032.00;1046.00;10.00
6:0:2;0.00;0.00;0.00;0.00;1007.00;1038.00;1060.00;9.00
6:0:2;0.00;0.00;0.00;3.00;998.00;1031.00;1057.00;11.00
6:0:2;0.00;0.00;0.00;8.00;999.00;1038.00;1052.00;11.00
6:0:2;0.00;0.00;0.00;3.00;998.00;1031.00;1052.00;11.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1029.00;1048.00;14.00
6:0:2;0.00;0.00;0.00;0.00;997.00;1030.00;1059.00;11.00
6:0:2;0.00;0.00;0.00;0.00;994.00;1020.00;1057.00;6.00
6:0:2;0.00;0.00;0.00;0.00;993.00;1033.00;1055.00;6.00
6:0:2;0.00;0.00;0.00;0.00;987.00;1032.00;1046.00;6.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1030.00;1058.00;8.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1030.00;1060.00;7.00
6:0:2;0.00;1.00;0.00;0.00;995.00;1020.00;1056.00;9.00
6:0:2;0.00;4.00;1.00;0.00;995.00;1030.00;1055.00;8.00
6:0:2;0.00;11.00;4.00;0.00;991.00;1031.00;1057.00;10.00
6:0:2;0.00;14.00;9.00;0.00;999.00;1035.00;1059.00;10.00
6:0:2;0.00;20.00;12.00;11.00;998.00;1019.00;1059.00;10.00
6:0:2;0.00;20.00;20.00;0.00;1014.00;1031.00;1060.00;12.00
6:0:2;0.00;28.00;24.00;0.00;997.00;1027.00;1060.00;4.00
6:0:2;0.00;36.00;37.00;11.00;1008.00;1025.00;1056.00;6.00
6:0:2;40.00;71.00;78.00;0.00;1048.00;1057.00;1087.00;8.00
6:0:2;83.00;133.00;149.00;0.00;1068.00;1072.00;1100.00;7.00
6:0:2;149.00;192.00;189.00;0.00;1057.00;1092.00;1125.00;9.00
6:0:2;189.00;226.00;245.00;0.00;1065.00;1084.00;1125.00;5.00
6:0:2;263.00;305.00;311.00;0.00;1075.00;1108.00;1137.00;6.00
6:0:2;287.00;329.00;337.00;0.00;1067.00;1090.00;1127.00;8.00
6:0:2;335.00;374.00;375.00;0.00;1088.00;1084.00;1120.00;9.00
6:0:2;328.00;353.00;359.00;0.00;1054.00;1107.00;1145.00;8.00
6:0:2;333.00;361.00;369.00;0.00;1076.00;1061.00;1101.00;11.00
6:0:2;336.00;359.00;369.00;0.00;1063.00;1106.00;1130.00;11.00
6:0:2;310.00;343.00;351.00;0.00;1043.00;1074.00;1100.00;5.00
6:0:2;335.00;331.00;362.00;0.00;1043.00;1100.00;1124.00;7.00
6:0:2;299.00;330.00;336.00;1.00;1020.00;1083.00;1118.00;11.00
6:0:2;319.00;344.00;351.00;0.00;1050.00;1063.00;1120.00;13.00
6:0:2;301.00;329.00;327.00;0.00;1026.00;1071.00;1103.00;4.00
6:0:2;301.00;326.00;341.00;0.00;1033.00;1059.00;1092.00;7.00
6:0:2;298.00;316.00;323.00;0.00;1017.00;1049.00;1093.00;7.00
6:0:2;288.00;316.00;317.00;0.00;1021.00;1050.00;1074.00;11.00
6:0:2;276.00;305.00;314.00;0.00;1008.00;1057.00;1074.00;11.00
6:0:2;263.00;294.00;303.00;0.00;1006.00;1044.00;1068.00;11.00
6:0:2;269.00;293.00;314.00;2.00;1008.00;1049.00;1066.00;3.00
6:0:2;260.00;284.00;294.00;0.00;993.00;1035.00;1063.00;8.00
6:0:2;257.00;289.00;284.00;0.00;1007.00;1047.00;1068.00;6.00
6:0:2;256.00;279.00;279.00;0.00;1000.00;1040.00;1063.00;9.00
6:0:2;252.00;273.00;281.00;0.00;1016.00;1049.00;1050.00;8.00
6:0:2;239.00;268.00;273.00;0.00;995.00;1032.00;1059.00;8.00
6:0:2;227.00;252.00;265.00;0.00;994.00;1030.00;1051.00;12.00
6:0:2;228.00;254.00;259.00;0.00;999.00;1035.00;1051.00;3.00
6:0:2;211.00;243.00;245.00;28.00;999.00;1014.00;1053.00;5.00
6:0:2;206.00;231.00;233.00;0.00;985.00;1037.00;1044.00;8.00
6:0:2;196.00;215.00;247.00;0.00;988.00;1035.00;1083.00;7.00
6:0:2;190.00;210.00;217.00;11.00;988.00;1031.00;1046.00;8.00
6:0:2;179.00;203.00;216.00;0.00;987.00;1036.00;1043.00;10.00
6:0:2;170.00;199.00;207.00;0.00;993.00;1034.00;1055.00;11.00
6:0:2;166.00;195.00;204.00;2.00;982.00;1034.00;1057.00;12.00
6:0:2;163.00;188.00;196.00;0.00;992.00;1036.00;1057.00;6.00
6:0:2;155.00;182.00;191.00;0.00;986.00;1033.00;1052.00;0.00
6:0:2;156.00;176.00;194.00;0.00;995.00;1037.00;1051.00;7.00
6:0:2;146.00;167.00;181.00;4.00;997.00;1032.00;1055.00;9.00
6:0:2;144.00;164.00;174.00;0.00;995.00;1041.00;1051.00;10.00
6:0:2;129.00;157.00;170.00;0.00;994.00;1036.00;1052.00;10.00
6:0:2;126.00;151.00;165.00;0.00;987.00;1023.00;1052.00;11.00
6:0:2;118.00;149.00;173.00;0.00;992.00;1030.00;1056.00;11.00
6:0:2;118.00;141.00;154.00;2.00;993.00;1039.00;1052.00;6.00
6:0:2;111.00;141.00;133.00;0.00;1002.00;1033.00;1041.00;8.00
6:0:2;108.00;131.00;142.00;0.00;996.00;1031.00;1053.00;9.00
6:0:2;106.00;126.00;141.00;0.00;980.00;1020.00;1049.00;9.00
6:0:2;94.00;120.00;137.00;0.00;993.00;1034.00;1046.00;9.00
6:0:2;87.00;119.00;131.00;1.00;992.00;1024.00;1050.00;12.00
6:0:2;67.00;91.00;108.00;0.00;956.00;1030.00;1040.00;13.00
6:0:2;19.00;91.00;50.00;0.00;941.00;998.00;1040.00;5.00
6:0:2;0.00;0.00;0.00;2.00;923.00;967.00;989.00;7.00
6:0:2;0.00;0.00;0.00;0.00;951.00;978.00;988.00;7.00
6:0:2;0.00;0.00;0.00;0.00;909.00;984.00;996.00;5.00
6:0:2;0.00;0.00;0.00;0.00;927.00;940.00;968.00;8.00
6:0:2;0.00;0.00;0.00;0.00;907.00;986.00;997.00;8.00
6:0:2;0.00;0.00;0.00;0.00;921.00;946.00;961.00;9.00
6:0:2;0.00;0.00;0.00;0.00;929.00;972.00;984.00;9.00
6:0:2;0.00;0.00;0.00;6.00;905.00;980.00;983.00;8.00
6:0:2;0.00;0.00;0.00;0.00;937.00;961.00;982.00;12.00
6:0:2;0.00;0.00;0.00;0.00;924.00;998.00;1005.00;11.00
6:0:2;0.00;0.00;0.00;0.00;947.00;967.00;977.00;10.00
6:0:2;0.00;0.00;0.00;0.00;949.00;1007.00;1009.00;11.00
6:0:2;0.00;0.00;0.00;2.00;938.00;1001.00;999.00;11.00
6:0:2;0.00;0.00;0.00;0.00;965.00;992.00;1026.00;12.00
6:0:2;0.00;0.00;0.00;2.00;956.00;1008.00;1027.00;13.00
6:0:2;0.00;0.00;0.00;10.00;973.00;1004.00;1021.00;6.00
6:0:2;0.00;0.00;0.00;14.00;972.00;1018.00;1040.00;5.00
6:0:2;0.00;0.00;0.00;0.00;966.00;1015.00;1031.00;6.00
6:0:2;0.00;0.00;0.00;0.00;974.00;1022.00;1044.00;7.00
6:0:2;0.00;0.00;0.00;0.00;975.00;1018.00;1039.00;8.00
6:0:2;0.00;0.00;0.00;0.00;980.00;1015.00;1039.00;2.00
6:0:2;0.00;0.00;0.00;0.00;982.00;1020.00;1043.00;5.00
6:0:2;0.00;0.00;0.00;0.00;982.00;1027.00;1056.00;5.00
6:0:2;0.00;0.00;0.00;10.00;989.00;1023.00;1047.00;12.00
6:0:2;0.00;0.00;0.00;0.00;983.00;1031.00;1040.00;12.00
6:0:2;0.00;0.00;0.00;9.00;998.00;1028.00;1054.00;20.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1017.00;1055.00;7.00
6:0:2;0.00;0.00;0.00;5.00;990.00;1033.00;1054.00;5.00
6:0:2;0.00;0.00;0.00;1.00;985.00;1037.00;1049.00;8.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1038.00;1056.00;7.00
6:0:2;0.00;0.00;0.00;0.00;994.00;1033.00;1054.00;7.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1036.00;1051.00;8.00
6:0:2;0.00;0.00;0.00;0.00;1001.00;1032.00;1050.00;8.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1033.00;1043.00;9.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1032.00;1062.00;10.00
6:0:2;0.00;0.00;0.00;3.00;999.00;1034.00;1055.00;10.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1023.00;1055.00;12.00
6:0:2;0.00;0.00;0.00;5.00;1000.00;1031.00;1054.00;11.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1032.00;1034.00;13.00
6:0:2;0.00;0.00;0.00;0.00;1004.00;1033.00;1061.00;13.00
6:0:2;0.00;1.00;2.00;3.00;999.00;1032.00;1058.00;6.00
6:0:2;0.00;10.00;3.00;0.00;994.00;1029.00;1057.00;5.00
6:0:2;0.00;10.00;7.00;2.00;993.00;1029.00;1056.00;7.00
6:0:2;0.00;19.00;11.00;0.00;989.00;1036.00;1044.00;6.00
6:0:2;0.00;20.00;14.00;0.00;998.00;1034.00;1057.00;7.00
6:0:2;0.00;24.00;17.00;0.00;1000.00;1024.00;1056.00;9.00
6:0:2;0.00;26.00;22.00;0.00;1000.00;1038.00;1044.00;8.00
6:0:2;18.00;57.00;50.00;0.00;1036.00;1037.00;1071.00;10.00
6:0:2;58.00;97.00;97.00;0.00;1050.00;1058.00;1087.00;11.00
6:0:2;126.00;163.00;162.00;0.00;1070.00;1058.00;1119.00;11.00
6:0:2;166.00;210.00;215.00;0.00;1055.00;1094.00;1123.00;3.00
6:0:2;218.00;261.00;276.00;0.00;1072.00;1075.00;1121.00;7.00
6:0:2;283.00;323.00;328.00;0.00;1065.00;1113.00;1151.00;8.00
6:0:2;301.00;346.00;347.00;3.00;1083.00;1080.00;1113.00;8.00
6:0:2;349.00;373.00;375.00;0.00;1066.00;1111.00;1139.00;12.00
6:0:2;320.00;349.00;356.00;17.00;1052.00;1093.00;1121.00;11.00
6:0:2;345.00;371.00;379.00;0.00;1093.00;1083.00;1123.00;11.00
6:0:2;318.00;349.00;350.00;0.00;1037.00;1100.00;1131.00;3.00
6:0:2;323.00;346.00;361.00;0.00;1057.00;1064.00;1101.00;0.00
6:0:2;328.00;355.00;350.00;0.00;1048.00;1100.00;1132.00;8.00
6:0:2;303.00;329.00;338.00;0.00;1049.00;1063.00;1095.00;7.00
6:0:2;324.00;348.00;350.00;0.00;1044.00;1084.00;1112.00;10.00
6:0:2;290.00;321.00;328.00;0.00;1027.00;1069.00;1106.00;11.00
6:0:2;301.00;326.00;333.00;5.00;1037.00;1049.00;1086.00;10.00
6:0:2;289.00;317.00;312.00;0.00;1015.00;1065.00;1066.00;6.00
6:0:2;287.00;310.00;317.00;0.00;1017.00;1035.00;1076.00;5.00
6:0:2;276.00;305.00;296.00;0.00;1017.00;1054.00;1068.00;6.00
6:0:2;269.00;296.00;301.00;0.00;1013.00;1050.00;1063.00;8.00
6:0:2;273.00;294.00;300.00;0.00;1006.00;1064.00;1064.00;10.00
6:0:2;255.00;278.00;289.00;0.00;1008.00;1043.00;1063.00;10.00
6:0:2;254.00;284.00;290.00;16.00;1004.00;1039.00;1062.00;10.00
6:0:2;245.00;271.00;284.00;0.00;1004.00;1045.00;1046.00;11.00
6:0:2;248.00;273.00;282.00;1.00;1003.00;1027.00;1061.00;5.00
6:0:2;237.00;268.00;264.00;0.00;988.00;1051.00;1063.00;7.00
6:0:2;237.00;258.00;279.00;0.00;998.00;1032.00;1054.00;8.00
6:0:2;229.00;247.00;257.00;0.00;990.00;1038.00;1057.00;9.00
6:0:2;208.00;239.00;242.00;0.00;991.00;1028.00;1052.00;8.00
6:0:2;203.00;231.00;240.00;13.00;989.00;1013.00;1050.00;11.00
6:0:2;192.00;215.00;227.00;0.00;1014.00;1029.00;1039.00;11.00
6:0:2;184.00;207.00;219.00;0.00;992.00;1022.00;1054.00;6.00
6:0:2;173.00;205.00;210.00;2.00;994.00;1031.00;1053.00;11.00
6:0:2;169.00;198.00;208.00;0.00;997.00;1017.00;1055.00;12.00
6:0:2;166.00;195.00;202.00;0.00;994.00;1029.00;1053.00;12.00
6:0:2;159.00;187.00;194.00;3.00;992.00;1033.00;1054.00;4.00
6:0:2;158.00;180.00;191.00;0.00;991.00;1034.00;1053.00;7.00
6:0:2;151.00;170.00;180.00;0.00;994.00;1033.00;1051.00;6.00
6:0:2;144.00;166.00;178.00;20.00;995.00;1015.00;1051.00;7.00
6:0:2;145.00;163.00;175.00;0.00;990.00;1036.00;1044.00;11.00
6:0:2;130.00;155.00;169.00;0.00;995.00;1023.00;1052.00;11.00
6:0:2;122.00;153.00;162.00;0.00;996.00;1032.00;1052.00;12.00
6:0:2;118.00;146.00;160.00;0.00;990.00;1032.00;1046.00;11.00
6:0:2;117.00;138.00;153.00;0.00;996.00;1036.00;1053.00;7.00
6:0:2;108.00;130.00;150.00;0.00;994.00;1031.00;1053.00;9.00
6:0:2;101.00;134.00;145.00;0.00;979.00;1033.00;1052.00;12.00
6:0:2;102.00;124.00;142.00;8.00;994.00;1030.00;1053.00;4.00
6:0:2;92.00;124.00;135.00;0.00;990.00;1013.00;1054.00;7.00
6:0:2;89.00;118.00;119.00;0.00;994.00;1033.00;1054.00;8.00
6:0:2;53.00;65.00;79.00;0.00;951.00;1012.00;1028.00;8.00
6:0:2;0.00;2.00;19.00;0.00;929.00;974.00;1009.00;7.00
6:0:2;0.00;0.00;0.00;0.00;932.00;967.00;968.00;9.00
6:0:2;0.00;0.00;0.00;0.00;932.00;982.00;995.00;10.00
6:0:2;0.00;0.00;0.00;0.00;916.00;956.00;980.00;11.00
6:0:2;0.00;0.00;0.00;0.00;933.00;962.00;976.00;11.00
6:0:2;0.00;0.00;0.00;2.00;904.00;969.00;976.00;10.00
6:0:2;0.00;0.00;0.00;1.00;940.00;946.00;959.00;12.00
6:0:2;0.00;0.00;0.00;0.00;918.00;982.00;998.00;12.00
6:0:2;0.00;0.00;0.00;2.00;926.00;954.00;964.00;4.00
6:0:2;0.00;0.00;0.00;1.00;943.00;981.00;999.00;7.00
6:0:2;0.00;0.00;0.00;4.00;925.00;982.00;988.00;6.00
6:0:2;0.00;0.00;0.00;0.00;958.00;984.00;986.00;1.00
6:0:2;0.00;0.00;0.00;0.00;934.00;1005.00;1019.00;6.00
6:0:2;0.00;0.00;0.00;0.00;964.00;977.00;1000.00;7.00
6:0:2;0.00;0.00;0.00;0.00;965.00;1013.00;1026.00;6.00
6:0:2;0.00;0.00;0.00;16.00;975.00;996.00;1013.00;9.00
6:0:2;0.00;0.00;0.00;0.00;969.00;1013.00;1019.00;10.00
6:0:2;0.00;0.00;0.00;0.00;985.00;1013.00;1043.00;9.00
6:0:2;0.00;0.00;0.00;6.00;980.00;1016.00;1034.00;9.00
6:0:2;0.00;0.00;0.00;0.00;981.00;1016.00;1034.00;11.00
6:0:2;0.00;0.00;0.00;0.00;977.00;1016.00;1038.00;13.00
6:0:2;0.00;0.00;0.00;0.00;976.00;1025.00;1041.00;11.00
6:0:2;0.00;0.00;0.00;0.00;981.00;1021.00;1040.00;22.00
6:0:2;0.00;0.00;0.00;0.00;987.00;1013.00;1040.00;6.00
6:0:2;0.00;0.00;0.00;31.00;983.00;1015.00;1041.00;6.00
6:0:2;0.00;0.00;0.00;4.00;986.00;1032.00;1044.00;6.00
6:0:2;0.00;0.00;0.00;0.00;985.00;1033.00;1042.00;6.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1029.00;1059.00;7.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1036.00;1054.00;8.00
6:0:2;0.00;0.00;0.00;5.00;1005.00;1028.00;1053.00;8.00
6:0:2;0.00;0.00;0.00;0.00;1002.00;1039.00;1053.00;9.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1038.00;1055.00;8.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1032.00;1062.00;11.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1021.00;1054.00;11.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1025.00;1052.00;11.00
6:0:2;0.00;0.00;0.00;1.00;988.00;1033.00;1053.00;10.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1029.00;1048.00;13.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1020.00;1056.00;6.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1025.00;1054.00;6.00
6:0:2;0.00;0.00;0.00;0.00;989.00;1034.00;1057.00;5.00
6:0:2;0.00;0.00;0.00;0.00;993.00;1034.00;1058.00;7.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1034.00;1058.00;9.00
6:0:2;0.00;8.00;0.00;5.00;996.00;1042.00;1054.00;13.00
6:0:2;0.00;8.00;5.00;0.00;983.00;1035.00;1038.00;12.00
6:0:2;0.00;16.00;17.00;0.00;992.00;1032.00;1056.00;8.00
6:0:2;0.00;19.00;14.00;0.00;993.00;1024.00;1056.00;7.00
6:0:2;0.00;24.00;16.00;0.00;996.00;1047.00;1054.00;6.00
6:0:2;0.00;25.00;12.00;0.00;996.00;1035.00;1062.00;8.00
6:0:2;0.00;30.00;30.00;0.00;1017.00;1033.00;1057.00;7.00
6:0:2;29.00;75.00;67.00;0.00;1038.00;1058.00;1079.00;9.00
6:0:2;83.00;122.00;121.00;0.00;1068.00;1073.00;1112.00;10.00
6:0:2;145.00;186.00;181.00;0.00;1057.00;1084.00;1123.00;10.00
6:0:2;179.00;219.00;219.00;0.00;1064.00;1084.00;1115.00;12.00
6:0:2;245.00;291.00;301.00;2.00;1064.00;1084.00;1129.00;5.00
6:0:2;285.00;320.00;324.00;0.00;1059.00;1096.00;1135.00;7.00
6:0:2;321.00;366.00;391.00;0.00;1092.00;1082.00;1112.00;6.00
6:0:2;347.00;361.00;365.00;1.00;1050.00;1106.00;1147.00;9.00
6:0:2;329.00;354.00;365.00;0.00;1105.00;1079.00;1104.00;11.00
6:0:2;336.00;369.00;372.00;0.00;1065.00;1102.00;1137.00;12.00
6:0:2;312.00;340.00;349.00;2.00;1046.00;1091.00;1113.00;12.00
6:0:2;334.00;357.00;368.00;0.00;1069.00;1076.00;1117.00;5.00
6:0:2;313.00;343.00;337.00;0.00;1046.00;1092.00;1120.00;7.00
6:0:2;310.00;343.00;351.00;0.00;1053.00;1062.00;1097.00;9.00
6:0:2;315.00;334.00;337.00;0.00;1027.00;1083.00;1119.00;8.00
6:0:2;296.00;322.00;329.00;0.00;1040.00;1061.00;1062.00;10.00
6:0:2;295.00;323.00;330.00;0.00;1024.00;1066.00;1087.00;10.00
6:0:2;279.00;311.00;304.00;0.00;1014.00;1049.00;1073.00;4.00
6:0:2;283.00;306.00;310.00;26.00;1008.00;1056.00;1078.00;9.00
6:0:2;264.00;291.00;299.00;0.00;1012.00;1051.00;1062.00;9.00
6:0:2;266.00;293.00;300.00;10.00;1009.00;1040.00;1065.00;12.00
6:0:2;257.00;279.00;292.00;0.00;1002.00;1040.00;1066.00;12.00
6:0:2;255.00;287.00;299.00;3.00;1006.00;1045.00;1068.00;6.00
6:0:2;256.00;280.00;282.00;7.00;1002.00;1037.00;1067.00;7.00
6:0:2;244.00;274.00;270.00;0.00;1008.00;1037.00;1051.00;5.00
